q (1/Angstrom)	Intensity (a.u.)
1.210099999999999909e+01 3.827991711881059587e+02
1.210200000000000031e+01 3.813307167760002585e+02
1.210299999999999976e+01 3.798231293930713264e+02
1.210399999999999920e+01 3.782778642206149584e+02
1.210500000000000043e+01 3.766964423513076667e+02
1.210599999999999987e+01 3.750804475644432614e+02
1.210699999999999932e+01 3.734315230993120167e+02
1.210800000000000054e+01 3.717513684299042893e+02
1.210899999999999999e+01 3.700417360443407802e+02
1.210999999999999943e+01 3.683044282321910714e+02
1.211099999999999888e+01 3.665412938823787385e+02
1.211200000000000010e+01 3.647542252955335584e+02
1.211299999999999955e+01 3.629451550129305133e+02
1.211399999999999899e+01 3.611160526651257783e+02
1.211500000000000021e+01 3.592689218437681120e+02
1.211599999999999966e+01 3.574057969982907252e+02
1.211699999999999910e+01 3.555287403612406365e+02
1.211800000000000033e+01 3.536398389038623691e+02
1.211899999999999977e+01 3.517412013253535861e+02
1.211999999999999922e+01 3.498349550777678019e+02
1.212100000000000044e+01 3.479232434288391005e+02
1.212199999999999989e+01 3.460082225657515664e+02
1.212299999999999933e+01 3.440920587409008249e+02
1.212400000000000055e+01 3.421769254628843555e+02
1.212500000000000000e+01 3.402650007342758158e+02
1.212599999999999945e+01 3.383584643380971784e+02
1.212699999999999889e+01 3.364594951749369898e+02
1.212800000000000011e+01 3.345702686524246587e+02
1.212899999999999956e+01 3.326929541292965951e+02
1.212999999999999901e+01 3.308297124146637884e+02
1.213100000000000023e+01 3.289826933247083502e+02
1.213199999999999967e+01 3.271540332982722248e+02
1.213299999999999912e+01 3.253458530723012814e+02
1.213400000000000034e+01 3.235602554185739450e+02
1.213499999999999979e+01 3.217993229428192876e+02
1.213599999999999923e+01 3.200651159474693941e+02
1.213700000000000045e+01 3.183596703586354693e+02
1.213799999999999990e+01 3.166849957188670714e+02
1.213899999999999935e+01 3.150430732454161671e+02
1.214000000000000057e+01 3.134358539560762438e+02
1.214100000000000001e+01 3.118652568619077670e+02
1.214199999999999946e+01 3.103331672282816385e+02
1.214299999999999891e+01 3.088414349044438723e+02
1.214400000000000013e+01 3.073918727216242814e+02
1.214499999999999957e+01 3.059862549603580533e+02
1.214599999999999902e+01 3.046263158873451857e+02
1.214700000000000024e+01 3.033137483614024177e+02
1.214799999999999969e+01 3.020502025089115818e+02
1.214899999999999913e+01 3.008372844688458940e+02
1.215000000000000036e+01 2.996765552067085423e+02
1.215099999999999980e+01 2.985695293981470968e+02
1.215199999999999925e+01 2.975176743806122772e+02
1.215300000000000047e+01 2.965224091740493009e+02
1.215399999999999991e+01 2.955851035693234508e+02
1.215499999999999936e+01 2.947070772843704276e+02
1.215600000000000058e+01 2.938895991871540332e+02
1.215700000000000003e+01 2.931338865850632942e+02
1.215799999999999947e+01 2.924411045801044793e+02
1.215899999999999892e+01 2.918123654889559475e+02
1.216000000000000014e+01 2.912487283268843612e+02
1.216099999999999959e+01 2.907511983555441475e+02
1.216199999999999903e+01 2.903207266925476233e+02
1.216300000000000026e+01 2.899582099827710522e+02
1.216399999999999970e+01 2.896644901299172261e+02
1.216499999999999915e+01 2.894403540873424276e+02
1.216600000000000037e+01 2.892865337071601743e+02
1.216699999999999982e+01 2.892037056463818203e+02
1.216799999999999926e+01 2.891924913286716787e+02
1.216900000000000048e+01 2.892534569611859183e+02
1.216999999999999993e+01 2.893871136041601630e+02
1.217099999999999937e+01 2.895939172929101346e+02
1.217199999999999882e+01 2.898742692104204934e+02
1.217300000000000004e+01 2.902285159090268394e+02
1.217399999999999949e+01 2.906569495804444045e+02
1.217499999999999893e+01 2.911598083719399028e+02
1.217600000000000016e+01 2.917372767474972193e+02
1.217699999999999960e+01 2.923894858928828739e+02
1.217799999999999905e+01 2.931165141627383832e+02
1.217900000000000027e+01 2.939183875679525499e+02
1.217999999999999972e+01 2.947950803026253652e+02
1.218099999999999916e+01 2.957465153082067673e+02
1.218200000000000038e+01 2.967725648739657345e+02
1.218299999999999983e+01 2.978730512718175305e+02
1.218399999999999928e+01 2.990477474242659355e+02
1.218500000000000050e+01 3.002963776036094714e+02
1.218599999999999994e+01 3.016186181612751511e+02
1.218699999999999939e+01 3.030140982853971536e+02
1.218799999999999883e+01 3.044824007851885312e+02
1.218900000000000006e+01 3.060230629008407277e+02
1.218999999999999950e+01 3.076355771367506691e+02
1.219099999999999895e+01 3.093193921179056929e+02
1.219200000000000017e+01 3.110739134659824003e+02
1.219299999999999962e+01 3.128985046957016039e+02
1.219399999999999906e+01 3.147924881284132539e+02
1.219500000000000028e+01 3.167551458225076999e+02
1.219599999999999973e+01 3.187857205183889846e+02
1.219699999999999918e+01 3.208834165976949748e+02
1.219800000000000040e+01 3.230474010538568450e+02
1.219899999999999984e+01 3.252768044741306426e+02
1.219999999999999929e+01 3.275707220310156913e+02
1.220100000000000051e+01 3.299282144815856554e+02
1.220199999999999996e+01 3.323483091742288025e+02
1.220299999999999940e+01 3.348300010603948635e+02
1.220399999999999885e+01 3.373722537114936699e+02
1.220500000000000007e+01 3.399740003386075955e+02
1.220599999999999952e+01 3.426341448143666071e+02
1.220699999999999896e+01 3.453515626958798634e+02
1.220800000000000018e+01 3.481251022477470656e+02
1.220899999999999963e+01 3.509535854633228382e+02
1.220999999999999908e+01 3.538358090844547519e+02
1.221100000000000030e+01 3.567705456178701411e+02
1.221199999999999974e+01 3.597565443470663240e+02
1.221299999999999919e+01 3.627925323397863053e+02
1.221400000000000041e+01 3.658772154492546633e+02
1.221499999999999986e+01 3.690092793087302994e+02
1.221599999999999930e+01 3.721873903186353232e+02
1.221700000000000053e+01 3.754101966255516345e+02
1.221799999999999997e+01 3.786763290918628400e+02
1.221899999999999942e+01 3.819844022562757004e+02
1.221999999999999886e+01 3.853330152835529816e+02
1.222100000000000009e+01 3.887207529038269058e+02
1.222199999999999953e+01 3.921461863401537471e+02
1.222299999999999898e+01 3.956078742242368662e+02
1.222400000000000020e+01 3.991043634999746246e+02
1.222499999999999964e+01 4.026341903135450480e+02
1.222599999999999909e+01 4.061958808909408845e+02
1.222700000000000031e+01 4.097879524012499246e+02
1.222799999999999976e+01 4.134089138065476163e+02
1.222899999999999920e+01 4.170572666970402906e+02
1.223000000000000043e+01 4.207315061120682458e+02
1.223099999999999987e+01 4.244301213461895941e+02
1.223199999999999932e+01 4.281515967405813967e+02
1.223300000000000054e+01 4.318944124591203604e+02
1.223399999999999999e+01 4.356570452495564609e+02
1.223499999999999943e+01 4.394379691892968367e+02
1.223599999999999888e+01 4.432356564160317589e+02
1.223700000000000010e+01 4.470485778429965080e+02
1.223799999999999955e+01 4.508752038587543325e+02
1.223899999999999899e+01 4.547140050123443302e+02
1.224000000000000021e+01 4.585634526823152441e+02
1.224099999999999966e+01 4.624220197316356575e+02
1.224199999999999910e+01 4.662881811469772515e+02
1.224300000000000033e+01 4.701604146635401094e+02
1.224399999999999977e+01 4.740372013751752434e+02
1.224499999999999922e+01 4.779170263299166663e+02
1.224600000000000044e+01 4.817983791116304246e+02
1.224699999999999989e+01 4.856797544074616440e+02
1.224799999999999933e+01 4.895596525615340511e+02
1.224900000000000055e+01 4.934365801153032294e+02
1.225000000000000000e+01 4.973090503349166056e+02
1.225099999999999945e+01 5.011755837254634685e+02
1.225199999999999889e+01 5.050347085329582342e+02
1.225300000000000011e+01 5.088849612340035833e+02
1.225399999999999956e+01 5.127248870136886580e+02
1.225499999999999901e+01 5.165530402322646069e+02
1.225600000000000023e+01 5.203679848802441938e+02
1.225699999999999967e+01 5.241682950234574037e+02
1.225799999999999912e+01 5.279525552372095945e+02
1.225900000000000034e+01 5.317193610308681855e+02
1.225999999999999979e+01 5.354673192630118592e+02
1.226099999999999923e+01 5.391950485471820684e+02
1.226200000000000045e+01 5.429011796491074620e+02
1.226299999999999990e+01 5.465843558757846949e+02
1.226399999999999935e+01 5.502432334563826544e+02
1.226500000000000057e+01 5.538764819159653143e+02
1.226600000000000001e+01 5.574827844419475014e+02
1.226699999999999946e+01 5.610608382439555726e+02
1.226799999999999891e+01 5.646093549075591227e+02
1.226900000000000013e+01 5.681270607419190810e+02
1.226999999999999957e+01 5.716126971222588509e+02
1.227099999999999902e+01 5.750650208267487642e+02
1.227200000000000024e+01 5.784828043693780728e+02
1.227299999999999969e+01 5.818648363277537783e+02
1.227399999999999913e+01 5.852099216674324680e+02
1.227500000000000036e+01 5.885168820623122201e+02
1.227599999999999980e+01 5.917845562118732232e+02
1.227699999999999925e+01 5.950118001553457816e+02
1.227800000000000047e+01 5.981974875830478595e+02
1.227899999999999991e+01 6.013405101457030923e+02
1.227999999999999936e+01 6.044397777612250593e+02
1.228100000000000058e+01 6.074942189199975928e+02
1.228200000000000003e+01 6.105027809883331429e+02
1.228299999999999947e+01 6.134644305106552338e+02
1.228399999999999892e+01 6.163781535106791125e+02
1.228500000000000014e+01 6.192429557913038707e+02
1.228599999999999959e+01 6.220578632341649836e+02
1.228699999999999903e+01 6.248219220983097557e+02
1.228800000000000026e+01 6.275341993186103764e+02
1.228899999999999970e+01 6.301937828037006284e+02
1.228999999999999915e+01 6.327997817340379925e+02
1.229100000000000037e+01 6.353513268592889744e+02
1.229199999999999982e+01 6.378475707964820458e+02
1.229299999999999926e+01 6.402876883275725959e+02
1.229400000000000048e+01 6.426708766972348030e+02
1.229499999999999993e+01 6.449963559110836968e+02
1.229599999999999937e+01 6.472633690334155290e+02
1.229699999999999882e+01 6.494711824855664872e+02
1.229800000000000004e+01 6.516190863440428984e+02
1.229899999999999949e+01 6.537063946387320357e+02
1.229999999999999893e+01 6.557324456508609956e+02
1.230100000000000016e+01 6.576966022111013217e+02
1.230199999999999960e+01 6.595982519970876865e+02
1.230299999999999905e+01 6.614368078308236818e+02
1.230400000000000027e+01 6.632117079751492383e+02
1.230499999999999972e+01 6.649224164299773747e+02
1.230599999999999916e+01 6.665684232273146108e+02
1.230700000000000038e+01 6.681492447252012425e+02
1.230799999999999983e+01 6.696644239007132455e+02
1.230899999999999928e+01 6.711135306410587873e+02
1.231000000000000050e+01 6.724961620331613403e+02
1.231099999999999994e+01 6.738119426512944301e+02
1.231199999999999939e+01 6.750605248424371894e+02
1.231299999999999883e+01 6.762415890089355344e+02
1.231400000000000006e+01 6.773548438886987242e+02
1.231499999999999950e+01 6.784000268320122586e+02
1.231599999999999895e+01 6.793769040752320052e+02
1.231700000000000017e+01 6.802852710104696143e+02
1.231799999999999962e+01 6.811249524514516906e+02
1.231899999999999906e+01 6.818958028949381287e+02
1.232000000000000028e+01 6.825977067773801537e+02
1.232099999999999973e+01 6.832305787268509221e+02
1.232199999999999918e+01 6.837943638090680452e+02
1.232300000000000040e+01 6.842890377678600089e+02
1.232399999999999984e+01 6.847146072599480249e+02
1.232499999999999929e+01 6.850711100824568121e+02
1.232600000000000051e+01 6.853586153944062289e+02
1.232699999999999996e+01 6.855772239302053777e+02
1.232799999999999940e+01 6.857270682064009861e+02
1.232899999999999885e+01 6.858083127197803606e+02
1.233000000000000007e+01 6.858211541375064826e+02
1.233099999999999952e+01 6.857658214787205679e+02
1.233199999999999896e+01 6.856425762868096854e+02
1.233300000000000018e+01 6.854517127924664237e+02
1.233399999999999963e+01 6.851935580670109402e+02
1.233499999999999908e+01 6.848684721657972432e+02
1.233600000000000030e+01 6.844768482608079694e+02
1.233699999999999974e+01 6.840191127629726680e+02
1.233799999999999919e+01 6.834957254329209491e+02
1.233900000000000041e+01 6.829071794811262635e+02
1.233999999999999986e+01 6.822540016552982252e+02
1.234099999999999930e+01 6.815367523168782782e+02
1.234200000000000053e+01 6.807560255043169946e+02
1.234299999999999997e+01 6.799124489846798269e+02
1.234399999999999942e+01 6.790066842916912719e+02
1.234499999999999886e+01 6.780394267511106818e+02
1.234600000000000009e+01 6.770114054929015310e+02
1.234699999999999953e+01 6.759233834496308191e+02
1.234799999999999898e+01 6.747761573412587950e+02
1.234900000000000020e+01 6.735705576460995871e+02
1.234999999999999964e+01 6.723074485574475148e+02
1.235099999999999909e+01 6.709877279263259879e+02
1.235200000000000031e+01 6.696123271894634854e+02
1.235299999999999976e+01 6.681822112829813705e+02
1.235399999999999920e+01 6.666983785413174246e+02
1.235500000000000043e+01 6.651618605815530145e+02
1.235599999999999987e+01 6.635737221728048780e+02
1.235699999999999932e+01 6.619350610907368946e+02
1.235800000000000054e+01 6.602470079573747626e+02
1.235899999999999999e+01 6.585107260657534880e+02
1.235999999999999943e+01 6.567274111897960438e+02
1.236099999999999888e+01 6.548982913791518286e+02
1.236200000000000010e+01 6.530246267392828941e+02
1.236299999999999955e+01 6.511077091967405295e+02
1.236399999999999899e+01 6.491488622494941865e+02
1.236500000000000021e+01 6.471494407028891374e+02
1.236599999999999966e+01 6.451108303907435584e+02
1.236699999999999910e+01 6.430344478823623149e+02
1.236800000000000033e+01 6.409217401749813234e+02
1.236899999999999977e+01 6.387741843722942576e+02
1.236999999999999922e+01 6.365932873489832673e+02
1.237100000000000044e+01 6.343805854014710803e+02
1.237199999999999989e+01 6.321376438855212427e+02
1.237299999999999933e+01 6.298660568398506712e+02
1.237400000000000055e+01 6.275674465975624798e+02
1.237500000000000000e+01 6.252434633842951825e+02
1.237599999999999945e+01 6.228957849040791643e+02
1.237699999999999889e+01 6.205261159129054249e+02
1.237800000000000011e+01 6.181361877808836880e+02
1.237899999999999956e+01 6.157277580422318124e+02
1.237999999999999901e+01 6.133026099346606088e+02
1.238100000000000023e+01 6.108625519276506566e+02
1.238199999999999967e+01 6.084094172404027177e+02
1.238299999999999912e+01 6.059450633497275476e+02
1.238400000000000034e+01 6.034713714880153930e+02
1.238499999999999979e+01 6.009902461325544891e+02
1.238599999999999923e+01 5.985036144852753068e+02
1.238700000000000045e+01 5.960134259445723046e+02
1.238799999999999990e+01 5.935216515689047583e+02
1.238899999999999935e+01 5.910302835329658819e+02
1.239000000000000057e+01 5.885413345766727389e+02
1.239100000000000001e+01 5.860568374472450159e+02
1.239199999999999946e+01 5.835788443359391522e+02
1.239299999999999891e+01 5.811094263076740845e+02
1.239400000000000013e+01 5.786506727268100576e+02
1.239499999999999957e+01 5.762046906769451198e+02
1.239599999999999902e+01 5.737736043772030143e+02
1.239700000000000024e+01 5.713595545941076352e+02
1.239799999999999969e+01 5.689646980503524674e+02
1.239899999999999913e+01 5.665912068304098739e+02
1.240000000000000036e+01 5.642412677839663502e+02
1.240099999999999980e+01 5.619170819268075547e+02
